comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
181449,1,"OK, so just check for undef it is... I'll make sure the unit test passes here. Thanks!""",2011-10-20 03:20:30,mikesherov,jquery,jquery,,https://github.com/jquery/jquery/pull/553#discussion_r181449,2011-10-20T15:20:30Z,2011-10-20T23:30:33Z,mikesherov,MEMBER,src/css.js,,,,,1,"@@ -290,6 +290,10 @@ if ( document.documentElement.currentStyle ) {
 			rsLeft = elem.runtimeStyle && elem.runtimeStyle[ name ],
 			style = elem.style;
 
+		if ( !ret && style ) {","OK, so just check for undef it is... I'll make sure the unit test passes here. Thanks!
",bbeeaaa207dad163d16cd7d1aa8fd3668aad035f
129704,1,"I like the `*` trick, nice one!""",2011-09-18 01:34:19,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/508#discussion_r129704,2011-09-18T13:34:19Z,2011-09-18T23:41:26Z,rwaldron,MEMBER,src/css.js,,404.0,,,37,"@@ -379,4 +384,30 @@ if ( jQuery.expr && jQuery.expr.filters ) {
 	};
 }
 
+// These hooks are used by animate to expand properties
+jQuery.each({
+	margin: ""margin*"",
+	padding: ""padding*"",
+	borderWidth: ""border*Width""
+}, function( property, expandTemplate ) {
+
+	jQuery.cssHooks[ property ] = {
+		expand: function ( value ) {
+			var i,
+				type = jQuery.type( value ),
+
+				// assumes a single number if not a string
+				parts = type === ""string"" ? value.split( rwhitespace ) : [ value ],
+				expanded = {};
+
+			for ( i = 0; i < 4; i++ ) {
+				expanded[ expandTemplate.replace(""*"", cssExpand[i] ) ] =","I like the `*` trick, nice one!
",b9d8b3b3880c6b6da3d03747c3af2ddeaa43b4b7
36926,1,"It's helpful when debugging to not have to go to the bug ticket.  Please be more descriptive as to what these tests are doing.  Also, tests should follow style guidelines as well.  Thanks for the hard work!""",2011-05-28 06:44:13,timmywil,jquery,jquery,,https://github.com/jquery/jquery/pull/399#discussion_r36926,2011-05-28T18:44:13Z,2011-05-28T19:21:20Z,timmywil,MEMBER,test/unit/dimensions.js,,,,,1,"@@ -211,6 +211,26 @@ test(""outerWidth()"", function() {
 	jQuery.removeData($div[0], ""olddisplay"", true);
 });
 
+test(""child elem of hidden elem #9441 #9300"", function() {
+	expect(4);
+
+	//setup html
+	var $divNormal = jQuery('<div>').css({width:""100px"", border : ""10px solid white"", padding : ""2px"", margin : ""3px""});
+	var $divChild = $divNormal.clone();
+	var $divHiddenParent = jQuery('<div>').css(""display"", ""none"").append($divChild);
+	jQuery('body').append($divHiddenParent).append($divNormal);
+
+	//tests that child div of a hidden div works the same as a normal div
+	equals($divChild.width(), $divNormal.width(), ""width() is wrong see #9441"");
+	equals($divChild.innerWidth(), $divNormal.innerWidth(), ""innreWidth() is wrong see #9441"");
+	equals($divChild.outerWidth(), $divNormal.outerWidth(), ""outerWidth() is wrong see #9441"");
+	equals($divChild.outerWidth(true), $divNormal.outerWidth(true), ""outerWidth(true) is wrong see #9300"");","It's helpful when debugging to not have to go to the bug ticket.  Please be more descriptive as to what these tests are doing.  Also, tests should follow style guidelines as well.  Thanks for the hard work!
",ab2a4b8cdccc602b1a29014372252f3ac50f9c86
36699,0,"Actually I just discovered the null checks are needed.  One of the hover unit tests fail if they are not there.  I think because events triggered programatically (by trigger()) do not have a relatedTarget assigned.  Anyway, all I was trying to say was:  o""",2011-05-27 08:24:33,bman654,jquery,jquery,,https://github.com/jquery/jquery/pull/395#discussion_r36699,2011-05-27T20:24:33Z,2011-05-27T20:24:53Z,bman654,NONE,src/event.js,,682.0,,,16,"@@ -672,13 +672,13 @@ var withinElement = function( event ) {
 			parent = parent.parentNode;
 		}
 
-		if ( parent !== this ) {
-			// handle event if we actually just moused on to a non sub-element
-			jQuery.event.handle.apply( this, arguments );
-		}
-
 	// assuming we've left the element since we most likely mousedover a xul element
 	} catch(e) { }
+
+	if ( parent !== this ) {
+		// handle event if we actually just moused on to a non sub-element
+		jQuery.event.handle.apply( this, arguments );
+	}
 },","Actually I just discovered the null checks are needed.  One of the hover unit tests fail if they are not there.  I think because events triggered programatically (by trigger()) do not have a relatedTarget assigned.

Anyway, all I was trying to say was:

old code: if exception is thrown due to the Firefox bug, then the event handler will never be called.
new code: If exception is thrown due to the Firefox bug, then the event handler will (always?) be called.

That's a change in behavior.
",25742f57a2c29abf6221633319cdf193269ab8d0
34986,0,"IE9x64 on my Windows 7 VM does ~6200 reps/s of `jQuery('<div id=""""foo""""><span>bar</span></div>')` without this change and ~5800 reps/s with ([source](https://gist.github.com/990134)). You'll probably be able to run more accurate performance tests than I hav""",2011-05-24 13:25:42,shghs,jquery,jquery,,https://github.com/jquery/jquery/pull/389#discussion_r34986,2011-05-25T01:25:42Z,2011-05-25T07:14:19Z,,NONE,src/manipulation.js,,,,,1,"@@ -516,7 +516,7 @@ function getAll( elem ) {
 		return elem.getElementsByTagName( ""*"" );
 
 	} else if ( ""querySelectorAll"" in elem ) {
-		return elem.querySelectorAll( ""*"" );
+		return jQuery.fn.toArray.call( elem.querySelectorAll( ""*"" ) );","IE9x64 on my Windows 7 VM does ~6200 reps/s of `jQuery('<div id=""foo""><span>bar</span></div>')` without this change and ~5800 reps/s with ([source](https://gist.github.com/990134)). You'll probably be able to run more accurate performance tests than I have.

I think the trade-off is worth it, considering that it fixes a memory leak. The app I'm working on runs a lot of JS and can leak 10 MB per page load. This change fixes the leak completely.
",8220a05208faf719c765958644758fe37d45efe1
41446,0,"It will, if developers choose to throttle the animation mechanism jQuery.fx.throttle = 2 // animation will run at a maximum of 30fps""",2011-06-08 02:31:11,louisremi,jquery,jquery,,https://github.com/jquery/jquery/pull/334#discussion_r41446,2011-06-08T14:31:11Z,2011-07-21T14:08:44Z,louisremi,CONTRIBUTOR,src/effects.js,,524.0,,,1,"@@ -515,20 +515,22 @@ jQuery.fx.prototype = {
 
 jQuery.extend( jQuery.fx, {
 	tick: function() {
-		var timers = jQuery.timers,
-			i = timers.length;
-		while ( i-- ) {
-			if ( !timers[i]() ) {
-				timers.splice(i, 1);
+		if ( this.throttle == 1 || ++ticks >= this.throttle && !( ticks = 0 ) ) {","It will, if developers choose to throttle the animation mechanism
jQuery.fx.throttle = 2 // animation will run at a maximum of 30fps
",6023e2b42f08596316a24de74df318dfb51d5898
8134,1,"Would be good to have feedback about that from all of the core team I think.""",2011-03-13 14:11:11,timmywil,jquery,jquery,,https://github.com/jquery/jquery/pull/265#discussion_r8134,2011-03-14T01:11:11Z,2011-04-03T22:47:58Z,timmywil,MEMBER,src/attributes.js,,336.0,,,142,"@@ -303,52 +291,49 @@ jQuery.extend({
 		var ret,
 			notxml = elem.nodeType !== 1 || !jQuery.isXMLDoc( elem ),
 			hooks;
-			
-		// Try to normalize/fix the name
+
+		// Normalize the name if needed
 		name = notxml && jQuery.attrFix[ name ] || name;
-		
+
 		hooks = jQuery.attrHooks[ name ];
-		
+
 		if ( value !== undefined ) {
-			
+
 			if ( hooks && ""set"" in hooks && notxml && (ret = hooks.set( elem, value )) !== undefined ) {
 				return ret;
-			
+
+			} else if ( value === null ) {
+				jQuery.removeAttr( elem, name );
+				return undefined;
+
 			} else {
-				// convert the value to a string (all browsers do this but IE) see #1070
-				value = """" + value;
-				
 				elem.setAttribute( name, value );
-				
 				return value;
 			}
-			
+
 		} else {
-			
-			if ( hooks && ""get"" in hooks && notxml && (ret = hooks.get( elem )) !== undefined ) {
+
+			if ( hooks && ""get"" in hooks && notxml && ((ret = hooks.get( elem )) !== undefined || name === ""tabIndex"") ) {
 				return ret;
-				
-			} else {
-				
-				if ( !jQuery.hasAttr( elem, name ) ) {
-					return undefined;
-				}
 
+			} else {
 				var attr = elem.getAttribute( name );
 
 				// Non-existent attributes return null, we normalize to undefined
-				return attr === null ?
-					undefined :
-					attr;
+				return attr === null || attr === ""undefined"" || attr === ""null"" ? undefined : attr;
 			}
 		}
 	},
 	
-	hasAttr: function( elem, name ) {
-		// Blackberry 4.7 returns """" from getAttribute #6938
-		return elem.attributes[ name ] || (elem.hasAttribute && elem.hasAttribute( name ));
+	removeAttr: function( elem, name ) {","Would be good to have feedback about that from all of the core team I think.
",34288f05e7d9a579b4a21aec99f48c65d01fe96c
3664819,0,"Why does injecting a script _require_ the ajax module?    As for """"_"""": it's a bogus inference that means nothing. jQuery UI uses it, jQuery uses it... but all it means is that we can close tickets as """"Won't Fix"""", because it's not for user code to mess w""",2013-04-04 10:15:43,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1051#discussion_r3664819,2013-04-04T22:15:43Z,2013-04-04T22:18:45Z,rwaldron,MEMBER,src/manipulation.js,,337.0,,,12,"@@ -334,14 +334,7 @@ jQuery.fn.extend({
 
 							if ( node.src ) {
 								// Hope ajax is available...
-								jQuery.ajax({
-									url: node.src,
-									type: ""GET"",
-									dataType: ""script"",
-									async: false,
-									global: false,
-									""throws"": true
-								});
+								jQuery._evalUrl( node.src );","Why does injecting a script _require_ the ajax module? 

As for ""_"": it's a bogus inference that means nothing. jQuery UI uses it, jQuery uses it... but all it means is that we can close tickets as ""Won't Fix"", because it's not for user code to mess with... except when it is, like **right now**.
",bd820ad89fa72369aefc9da0ac9c866607875605
1163409,0,"The old behavior was to only use the events toggle if the first *two* arguments were functions, since that's its signature. It may not matter, but it's worth noting.""",2012-07-13 13:37:26,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/859#discussion_r1163409,2012-07-14T01:37:26Z,2012-07-14T01:37:58Z,gibson042,MEMBER,src/deprecated.js,,67.0,,,11,"@@ -58,5 +58,39 @@ jQuery.sub = function() {
 	var rootjQuerySub = jQuerySub(document);
 	return jQuerySub;
 };
-	
+
+// This is exposed only so unit tests can determine whether event .toggle() exists
+jQuery._toggle = true;
+
+jQuery.fn.toggle = function( fn ) {
+
+	if ( !jQuery.isFunction( fn ) ) {","The old behavior was to only use the events toggle if the first _two_ arguments were functions, since that's its signature. It may not matter, but it's worth noting.
",5553667a3f49d4b9a919df3643344378a48f56f7
3659055,0,"> As I wrote in my inline comments to the now-outdated (only because of rebasing) commit feed77e, I've tested this on 1.9-stable and this change doesn't make any unit test in oldIE to fail.  It could be a combination of an older php with oldIE. That's t""",2013-04-04 05:07:25,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/1207#discussion_r3659055,2013-04-04T17:07:25Z,2013-04-04T17:07:25Z,jaubourg,MEMBER,src/ajax.js,,11.0,,,4,"@@ -8,7 +8,7 @@ var
 	ajax_rquery = /\?/,
 	rhash = /#.*$/,
 	rts = /([?&])_=[^&]*/,
-	rheaders = /^(.*?):[ \t]*([^\r\n]*)\r?$/mg, // IE leaves an \r character at EOL","> As I wrote in my inline comments to the now-outdated (only because of rebasing) commit feed77e, I've tested this on 1.9-stable and this change doesn't make any unit test in oldIE to fail.

It could be a combination of an older php with oldIE. That's the problem when testing ajax. What you knew yesterday is completely outdated today.
",d4e535343ecf6ff1d5d5f74360fd1c85a333a774
2884322,1,"Yes. Thank you  :suspect:""",2013-02-04 11:15:33,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1160#discussion_r2884322,2013-02-04T22:15:33Z,2013-02-11T17:03:42Z,rwaldron,MEMBER,src/data.js,,,,,1,"@@ -245,7 +274,7 @@ jQuery.fn.extend({
 				if ( data !== undefined ) {
 					return data;
 				}
-
+				// console.log( data_priv.access(elem), key, data );","Yes. Thank you

:suspect:
",575fd7b96fd422237f7d6c2f11bafe8c5be29d41
2282883,1,"Wow, thanks for that bench @gibson042! IE6 is just pitiful, but we knew that. Okay, I think we should go ahead and do this thing. It will be a good file size savings and also in-memory usage will be lower since we won't be creating frag cache entries. The""",2012-11-30 10:28:47,dmethvin,jquery,jquery,,https://github.com/jquery/jquery/pull/1047#discussion_r2282883,2012-11-30T21:28:47Z,2012-12-05T04:11:47Z,dmethvin,MEMBER,src/manipulation.js,,754.0,,,168,"@@ -778,7 +778,11 @@ jQuery.extend({
 				safe = jQuery.contains( elem.ownerDocument, elem );
 
 				// Append to fragment
-				fragment.appendChild( elem );
+				// #4087 - If origin and destination elements are the same, and this is
+				// that element, do not append to fragment
+				if ( !( selection && jQuery.inArray( elem, selection ) !== -1 ) ) {","Wow, thanks for that bench @gibson042! IE6 is just pitiful, but we knew that. Okay, I think we should go ahead and do this thing. It will be a good file size savings and also in-memory usage will be lower since we won't be creating frag cache entries. There's already a ticket for it at http://bugs.jquery.com/ticket/11989 and we can just pull it forward into 1.9. 
",d5182513ea6bf9118e3c42b02e1b5d3f79118f65
2284505,1,"Woah. Fragment cache gone just like that. Amazing. """,2012-11-30 13:21:40,mikesherov,jquery,jquery,,https://github.com/jquery/jquery/pull/1047#discussion_r2284505,2012-12-01T00:21:40Z,2012-12-05T04:11:47Z,mikesherov,MEMBER,src/manipulation.js,,754.0,,,168,"@@ -778,7 +778,11 @@ jQuery.extend({
 				safe = jQuery.contains( elem.ownerDocument, elem );
 
 				// Append to fragment
-				fragment.appendChild( elem );
+				// #4087 - If origin and destination elements are the same, and this is
+				// that element, do not append to fragment
+				if ( !( selection && jQuery.inArray( elem, selection ) !== -1 ) ) {","Woah. Fragment cache gone just like that. Amazing. 
",d5182513ea6bf9118e3c42b02e1b5d3f79118f65
2216217,1,"`jsonProp` is pure brilliant!""",2012-11-24 18:17:26,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/1041#discussion_r2216217,2012-11-25T05:17:26Z,2012-11-25T05:35:00Z,jaubourg,MEMBER,src/ajax.js,,294.0,,,275,"@@ -315,11 +283,24 @@ jQuery.extend({
 		// and when you create one that shouldn't be
 		// deep extended (see ajaxExtend)
 		flatOptions: {
-			context: true,
-			url: true
+			url: true,
+			context: true
 		}
 	},
 
+	// Creates a full fledged settings object into target
+	// with both ajaxSettings and settings fields.
+	// If target is omitted, writes into ajaxSettings.
+	ajaxSetup: function( target, settings ) {","`jsonProp` is pure brilliant!
",30dda15d8f46d529b92d5796848268540a597477
2178487,2,"I did indeed run the test outside of the jQuery test suite. Because haven't installed all grunt plugins and was eager to make this pr. Should have known better. If something can go wrong, it goes wrong.""",2012-11-19 22:52:51,aFarkas,jquery,jquery,,https://github.com/jquery/jquery/pull/1035#discussion_r2178487,2012-11-20T09:52:51Z,2012-11-20T09:52:51Z,aFarkas,NONE,test/unit/attributes.js,,98.0,,,14,"@@ -94,6 +94,9 @@ test( ""attr(String)"", function() {
 	equal( jQuery(""#tAnchor5"").attr(""href""), ""#5"", ""Check for non-absolute href (an anchor)"" );
 	jQuery(""<a id='tAnchor6' href='#5' />"").appendTo(""#qunit-fixture"");
 	equal( jQuery(""#tAnchor5"").prop(""href""), jQuery(""#tAnchor6"").prop(""href""), ""Check for absolute href prop on an anchor"" );
+	
+	$('<script type=""jquery/test"" src=""#5"" id=""scriptSrc""></script>').appendTo('#qunit-fixture');","I did indeed run the test outside of the jQuery test suite. Because haven't installed all grunt plugins and was eager to make this pr. Should have known better. If something can go wrong, it goes wrong.
",5d119d8f96a20e290197507570434645a099b786
1877915,1,"Good to know. On the move today, feel free to hack in the branch ;)""",2012-10-18 00:09:14,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/998#discussion_r1877915,2012-10-18T12:09:14Z,2012-10-19T08:10:14Z,jaubourg,MEMBER,.jshintrc,,,,,1,"@@ -9,6 +9,7 @@
     ""node"": true,
     ""quotmark"": ""double"",
     ""smarttabs"": true,
+    ""strict"": true,","Good to know. On the move today, feel free to hack in the branch ;)
",739ba96318f65d2f2c3c80772519fc0887a8c798
1423883,1,"@gibson042 this is really nice :)""",2012-08-21 01:01:23,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/902#discussion_r1423883,2012-08-21T13:01:23Z,2012-08-21T13:01:23Z,rwaldron,MEMBER,src/core.js,,608.0,,,16,"@@ -605,7 +605,7 @@ jQuery.extend({
 	},
 
 	// Use native String.trim function wherever possible
-	trim: core_trim ?
+	trim: core_trim && !core_trim.call(""\uFEFF\xA0"") ?","@gibson042 this is really nice :)
",5886c46ce13a8a1273eb6e3298f2eae8e71f867f
778889,2,"Since the test is a bit weird, should the issue been mentioned in a comment / test message?""",2012-05-05 21:14:07,staabm,jquery,jquery,,https://github.com/jquery/jquery/pull/764#discussion_r778889,2012-05-06T09:14:07Z,2012-05-08T13:24:59Z,staabm,CONTRIBUTOR,test/unit/dimensions.js,,,,,1,"@@ -88,6 +88,12 @@ function testHeight( val ) {
 	equal( blah.height( val(10) ), blah, ""Make sure that setting a height on an empty set returns the set."" );
 	equal( blah.height(), null, ""Make sure 'null' is returned on an empty set"");
 
+	var $window = jQuery(window),
+	    originalScroll = $window.scrollTop();
+	$window.scroll(150);
+	equal( $window.height(), window.innerHeight || document.documentElement.clientHeight, ""Window height stays equal to window.innerHeight after scroll."" );","Since the test is a bit weird, should the issue been mentioned in a comment / test message?
",33d6ea51fcc28a5309802742ae44121ab8cf3410
683140,2,"Do you really want to fall through this? Trying to wrap my head around this since we're also in a `!== """"loading""""` situation now.""",2012-04-13 06:27:48,dmethvin,jquery,jquery,,https://github.com/jquery/jquery/pull/736#discussion_r683140,2012-04-13T18:27:48Z,2012-04-17T02:27:36Z,dmethvin,MEMBER,src/core.js,,443.0,,,31,"@@ -429,9 +438,9 @@ jQuery.extend({
 
 		// Catch cases where $(document).ready() is called after the
 		// browser event has already occurred.
-		if ( document.readyState === ""complete"" ) {
+		if ( document.readyState !== ""loading"" ) {
 			// Handle it asynchronously to allow scripts the opportunity to delay ready
-			return setTimeout( jQuery.ready, 1 );
+			setTimeout( jQuery.ready, 1 );","Do you really want to fall through this? Trying to wrap my head around this since we're also in a `!== ""loading""` situation now.
",e3f0fe80b2d6f873f0bc6ce224a12453c8165f66
489426,0,"jQuery does not, and will not, include """"browser sniffing"""" via the navigator object.""",2012-02-26 04:59:01,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/696#discussion_r489426,2012-02-26T15:59:01Z,2012-02-26T15:59:32Z,rwaldron,MEMBER,src/core.js,,442.0,,,13,"@@ -433,9 +433,16 @@ jQuery.extend({
 			// Handle it asynchronously to allow scripts the opportunity to delay ready
 			return setTimeout( jQuery.ready, 1 );
 		}
-
-		// Mozilla, Opera and webkit nightlies currently support this event
-		if ( document.addEventListener ) {
+		
+		// Mozilla, Presto, webkit and IE > 8 currently support this event
+		if ( document.addEventListener ) {		
+			// Catch cases where $(document).ready() is called after the
+			// The DOMContentLoaded is sent.
+			// IE 9 messes this up by calling it interactive while it is not (solved in IE10)
+			if ( navigator.appVersion.indexOf('IE 9.0') != -1 && document.readyState === ""interactive"" ) {","jQuery does not, and will not, include ""browser sniffing"" via the navigator object.
",b2f9a93d00f9a686a6dbbce3aee39be0a5787f71
434095,1,"You're right, thanks :)""",2012-02-09 07:39:36,sindresorhus,jquery,jquery,,https://github.com/jquery/jquery/pull/676#discussion_r434095,2012-02-09T18:39:36Z,2012-02-09T18:39:36Z,sindresorhus,CONTRIBUTOR,src/data.js,,,,,1,"@@ -333,7 +333,7 @@ function dataAttr( elem, key, data ) {
 				data = data === ""true"" ? true :
 				data === ""false"" ? false :
 				data === ""null"" ? null :
-				jQuery.isNumeric( data ) ? parseFloat( data ) :
+				jQuery.isNumeric( data ) ? parseFloat( +data ) :","You're right, thanks :)
",9d68550c660b0472039b7144da8075b2f561eb5b
129473,1,"I definitely want to see this work... so thanks for the patience and persistance.  The dead code removal isn't what I'm concerned about, I'd prefer to not have two code branches to maintain in the source :)""",2011-09-17 02:08:54,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/507#discussion_r129473,2011-09-17T14:08:54Z,2011-09-27T17:59:17Z,rwaldron,MEMBER,src/traversing.js,,342.0,,,1,"@@ -262,43 +266,97 @@ jQuery.extend({
 			jQuery.find.matches(expr, elems);
 	},
 
-	dir: function( elem, dir, until ) {
-		var matched = [],
-			cur = elem[ dir ];
+	dir: jQuery.support.elementTraversing ?
+		function( elem, dir, until ) {
+			var matched = [],
+				cur = elem[ dir ];
 
-		while ( cur && cur.nodeType !== 9 && (until === undefined || cur.nodeType !== 1 || !jQuery( cur ).is( until )) ) {
-			if ( cur.nodeType === 1 ) {
+			while ( cur && (until === undefined || !jQuery( cur ).is( until )) ) {
 				matched.push( cur );
+				cur = cur[dir];
 			}
-			cur = cur[dir];
-		}
-		return matched;
-	},
 
-	nth: function( cur, result, dir, elem ) {
-		result = result || 1;
-		var num = 0;
-
-		for ( ; cur; cur = cur[dir] ) {
-			if ( cur.nodeType === 1 && ++num === result ) {
-				break;
+			// Check if last element is Document
+			// Because we no longer have a check for nodeType in for,
+			// but parentNode can retrieve a Document
+			if ( dir === ""parentNode"" && matched.length && matched[ matched.length - 1 ].nodeType === 9 ) {
+				matched.pop();
 			}
-		}
 
-		return cur;
-	},
+			return matched;
+		} :
+		function( elem, dir, until ) {
+			var matched = [],
+				cur = elem[ dir ];
+
+				while ( cur && cur.nodeType !== 9 && (until === undefined || cur.nodeType !== 1 || !jQuery( cur ).is( until )) ) {
+					if ( cur.nodeType === 1 ) {
+						matched.push( cur );
+					}
+					cur = cur[dir];
+				}
+
+				return matched;
+		},
+
+	nth: jQuery.support.elementTraversing ?
+		function( cur, result, dir, elem ) {
+			result = result || 1;
+			var num = 0;
+
+			for ( ; cur; cur = cur[dir] ) {
+				if ( ++num === result ) {
+					break;
+				}
+			}
 
-	sibling: function( n, elem ) {
-		var r = [];
+			return cur;
+		} :
+		function( cur, result, dir, elem ) {
+			result = result || 1;
+			var num = 0;
 
-		for ( ; n; n = n.nextSibling ) {
-			if ( n.nodeType === 1 && n !== elem ) {
-				r.push( n );
+			for ( ; cur; cur = cur[dir] ) {
+				if ( cur.nodeType === 1 && ++num === result ) {
+					break;
+				}
 			}
+
+			return cur;
+		},
+
+	sibling: jQuery.support.elementTraversing ?
+			function( n, elem ) {
+				var r = [];
+
+				if ( elem ) {
+					for ( ; n; n = n.nextElementSibling ) {
+						if ( n.nodeType === 1 && n !== elem ) {
+							r.push( n );
+						}
+					}
+
+					return r;
+				} 
+
+				for ( ; n; n = n.nextElementSibling ) {
+					r.push( n );
+				}
+
+				return r;
+			} :
+			function( n, elem ) {
+				var r = [];
+
+				for ( ; n; n = n.nextSibling ) {
+					if ( n.nodeType === 1 && n !== elem ) {
+						r.push( n );
+					}
+				}
+
+				return r;
 		}","I definitely want to see this work... so thanks for the patience and persistance.

The dead code removal isn't what I'm concerned about, I'd prefer to not have two code branches to maintain in the source :)
",0a5de90a4066df1e84ae6beb31e92675e935aeaf
95855,0,"Please add a semi colon to the end of this line""",2011-08-18 01:49:16,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/470#discussion_r95855,2011-08-18T13:49:16Z,2011-08-18T13:49:16Z,rwaldron,MEMBER,test/unit/event.js,,2220.0,,,19,"@@ -2209,6 +2210,18 @@ test(""custom events with colons (#3533, #8272)"", function() {
 
 });
 
+test(""unload with iframes"", function(){
+	expect(1)
+	stop()
+	var frame = jQuery(""#loadediframe"");
+	jQuery(frame[0].contentWindow).bind(""unload"", function(){
+		ok(true, ""called unload"")
+		start();
+	})","Please add a semi colon to the end of this line
",c3a5a2466de8585a60ebc69cc8d8991f9deb6967
22960,0,"@dmethvin: that sounds fine to me, but in my opinion in that case the name `isEmptyObject` is not adequate (that is why #7413 exists). Perhaps we can use `isObjectEmpty` instead, and deprecating `isEmptyObject`?""",2011-04-26 01:34:06,rkatic,jquery,jquery,,https://github.com/jquery/jquery/pull/346#discussion_r22960,2011-04-26T13:34:06Z,2011-04-26T13:48:56Z,rkatic,CONTRIBUTOR,src/core.js,,515.0,,,8,"@@ -508,6 +508,12 @@ jQuery.extend({
 	},
 
 	isEmptyObject: function( obj ) {
+
+		// Fixes #7413 Check to see if obj passes isPlainObject
+		if ( !jQuery.isPlainObject( obj ) ) {
+			return false;
+		}","@dmethvin: that sounds fine to me, but in my opinion in that case the name `isEmptyObject` is not adequate (that is why #7413 exists). Perhaps we can use `isObjectEmpty` instead, and deprecating `isEmptyObject`?
",cfedbbf70fee44803730396aefb4dfc897a89689
21120,1,"That'd be great - thanks!""",2011-04-20 05:56:10,jeresig,jquery,jquery,,https://github.com/jquery/jquery/pull/156#discussion_r21120,2011-04-20T17:56:10Z,2011-04-20T17:56:10Z,jeresig,MEMBER,src/event.js,,829.0,,,59,"@@ -806,11 +819,21 @@ if ( !jQuery.support.changeBubbles ) {
 		}
 	};
 
+	propertychange = function (e) { /* no-op.  Just registering this event handler causes code in jQuery.event.handle() to examine all propertychange events for this input field. */ };
+
 	jQuery.event.special.change = {
 		filters: {
 			focusout: testChange,
 
-			beforedeactivate: testChange,
+			beforedeactivate: function ( e ) {
+				if (jQuery.browser.msie) {","That'd be great - thanks!
",e5cf9ddd28536b2500c1080d835747d6967b25a2
3663019,0,"It is literally impossible to satisfy [#12838](http://bugs.jquery.com/ticket/12838) without new API surface. We may opt not to do it, but we will not find """"another way"""".""",2013-04-04 08:47:56,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1051#discussion_r3663019,2013-04-04T20:47:56Z,2013-04-04T20:47:56Z,gibson042,MEMBER,src/manipulation.js,,337.0,,,12,"@@ -334,14 +334,7 @@ jQuery.fn.extend({
 
 							if ( node.src ) {
 								// Hope ajax is available...
-								jQuery.ajax({
-									url: node.src,
-									type: ""GET"",
-									dataType: ""script"",
-									async: false,
-									global: false,
-									""throws"": true
-								});
+								jQuery._evalUrl( node.src );","It is literally impossible to satisfy [#12838](http://bugs.jquery.com/ticket/12838) without new API surface. We may opt not to do it, but we will not find ""another way"".
",bd820ad89fa72369aefc9da0ac9c866607875605
6408894,0,"Yeah, a little bigger but cherry-pickable, and we might as well keep the two branches in sync on patches like these unless there's a good incentive the other way.""",2013-09-17 03:53:37,dmethvin,jquery,jquery,,https://github.com/jquery/jquery/pull/1365#discussion_r6408894,2013-09-17T15:53:37Z,2013-09-18T01:17:08Z,dmethvin,MEMBER,src/event.js,,,,,1,"@@ -635,11 +635,13 @@ jQuery.Event = function( src, props ) {
 
 		// Events bubbling up the document may have been marked as prevented
 		// by a handler lower down the tree; reflect the correct value.
-		this.isDefaultPrevented = ( src.defaultPrevented ||
+		this.isDefaultPrevented =
+			( ""defaultPrevented"" in src ) ?","Yeah, a little bigger but cherry-pickable, and we might as well keep the two branches in sync on patches like these unless there's a good incentive the other way.
",64bcc0f8ea4def0cc0ce056516c1285bf255a3f4
